Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
44,0.0483,0.0372,0.0348,0.0337,0.0326,0.0323,0.0321,0.0333,0.0342,0.0352,0.0362,0.0372,0.0380,0.0377,0.0376,0.0376,0.0383,0.0391,0.0411,0.0442,0.0479,0.0525,0.0584,0.0671,0.0808,0.1006,0.1223,0.1386,0.1427,0.1328,0.1116,0.0850,0.0608,0.0447,0.0365,0.0331,0.0322,0.0338,0.0379,0.0447,0.0559,0.0726,0.0916,0.1053,0.1096,0.1049,0.0984,0.0960,0.1007,0.1097,0.1170,0.1180,0.1120,0.1035,0.0952,0.0891,0.0822,0.0723,0.0607,0.0521,0.0485,0.0466,0.0431,0.0362,0.0274,0.0177,0.0096,0.0052,0.0048,0.0061,0.0070,0.0072,0.0068,0.0057,0.0043,0.0029,0.0020,0.0013,0.0008,0.0006
45,0.0459,0.0354,0.0340,0.0334,0.0326,0.0313,0.0309,0.0321,0.0337,0.0344,0.0345,0.0335,0.0315,0.0293,0.0291,0.0301,0.0320,0.0331,0.0344,0.0359,0.0380,0.0412,0.0457,0.0520,0.0597,0.0692,0.0762,0.0782,0.0741,0.0670,0.0580,0.0500,0.0443,0.0420,0.0412,0.0406,0.0410,0.0489,0.0683,0.0971,0.1306,0.1612,0.1798,0.1771,0.1559,0.1246,0.0952,0.0727,0.0598,0.0557,0.0578,0.0657,0.0807,0.1017,0.1217,0.1362,0.1416,0.1361,0.1212,0.1027,0.0842,0.0657,0.0472,0.0310,0.0191,0.0108,0.0054,0.0031,0.0031,0.0037,0.0044,0.0047,0.0045,0.0036,0.0022,0.0008,-0.0001,-0.0003,-0.0002,0.0001
49,0.0420,0.0331,0.0320,0.0310,0.0301,0.0302,0.0306,0.0303,0.0297,0.0295,0.0297,0.0296,0.0294,0.0301,0.0313,0.0313,0.0307,0.0301,0.0303,0.0308,0.0330,0.0363,0.0405,0.0478,0.0652,0.0946,0.1277,0.1523,0.1597,0.1484,0.1218,0.0905,0.0649,0.0508,0.0437,0.0395,0.0359,0.0345,0.0350,0.0375,0.0442,0.0565,0.0725,0.0850,0.0904,0.0872,0.0775,0.0647,0.0545,0.0505,0.0511,0.0538,0.0576,0.0626,0.0671,0.0707,0.0727,0.0756,0.0817,0.0901,0.0953,0.0928,0.0826,0.0681,0.0531,0.0411,0.0348,0.0321,0.0302,0.0292,0.0310,0.0333,0.0327,0.0281,0.0204,0.0113,0.0036,-0.0004,-0.0006,0.0004
50,0.0469,0.0401,0.0380,0.0350,0.0328,0.0326,0.0346,0.0365,0.0375,0.0375,0.0373,0.0371,0.0373,0.0376,0.0375,0.0367,0.0351,0.0343,0.0351,0.0375,0.0416,0.0501,0.0644,0.0823,0.1017,0.1231,0.1437,0.1557,0.1522,0.1336,0.1053,0.0740,0.0476,0.0335,0.0316,0.0350,0.0371,0.0375,0.0383,0.0409,0.0460,0.0524,0.0604,0.0690,0.0771,0.0809,0.0789,0.0718,0.0634,0.0583,0.0593,0.0672,0.0780,0.0869,0.0902,0.0898,0.0886,0.0904,0.0969,0.1082,0.1194,0.1229,0.1130,0.0906,0.0619,0.0337,0.0126,0.0019,0.0002,0.0017,0.0026,0.0022,0.0018,0.0014,0.0009,0.0003,-0.0002,-0.0002,0.0002,0.0007
51,0.0491,0.0390,0.0374,0.0358,0.0336,0.0318,0.0315,0.0318,0.0332,0.0341,0.0356,0.0361,0.0368,0.0366,0.0367,0.0364,0.0362,0.0353,0.0344,0.0347,0.0369,0.0441,0.0574,0.0763,0.0964,0.1183,0.1421,0.1646,0.1760,0.1714,0.1517,0.1218,0.0882,0.0612,0.0473,0.0437,0.0429,0.0407,0.0376,0.0348,0.0334,0.0332,0.0358,0.0420,0.0529,0.0654,0.0759,0.0809,0.0793,0.0730,0.0661,0.0645,0.0716,0.0844,0.0951,0.0979,0.0911,0.0780,0.0643,0.0560,0.0540,0.0546,0.0535,0.0492,0.0437,0.0379,0.0327,0.0281,0.0234,0.0180,0.0132,0.0109,0.0108,0.0110,0.0099,0.0074,0.0044,0.0020,0.0008,0.0009
55,0.0638,0.0438,0.0414,0.0402,0.0386,0.0373,0.0368,0.0377,0.0382,0.0379,0.0373,0.0366,0.0362,0.0355,0.0352,0.0351,0.0356,0.0356,0.0355,0.0360,0.0370,0.0372,0.0362,0.0350,0.0346,0.0345,0.0346,0.0350,0.0358,0.0362,0.0360,0.0361,0.0365,0.0370,0.0368,0.0365,0.0359,0.0357,0.0355,0.0369,0.0432,0.0556,0.0713,0.0843,0.0907,0.0887,0.0804,0.0710,0.0681,0.0737,0.0831,0.0891,0.0885,0.0830,0.0757,0.0707,0.0715,0.0798,0.0934,0.1082,0.1188,0.1204,0.1107,0.0907,0.0657,0.0423,0.0266,0.0231,0.0318,0.0465,0.0582,0.0607,0.0529,0.0374,0.0192,0.0046,-0.0021,-0.0024,-0.0008,0.0001
56,0.0545,0.0411,0.0386,0.0375,0.0370,0.0370,0.0369,0.0363,0.0356,0.0353,0.0364,0.0378,0.0393,0.0393,0.0386,0.0368,0.0353,0.0348,0.0367,0.0402,0.0458,0.0559,0.0722,0.0919,0.1122,0.1308,0.1436,0.1465,0.1389,0.1256,0.1102,0.0949,0.0807,0.0703,0.0627,0.0560,0.0492,0.0455,0.0477,0.0582,0.0765,0.0996,0.1216,0.1348,0.1347,0.1224,0.1044,0.0864,0.0714,0.0595,0.0500,0.0423,0.0371,0.0389,0.0494,0.0640,0.0738,0.0738,0.0638,0.0474,0.0301,0.0174,0.0118,0.0109,0.0112,0.0106,0.0099,0.0090,0.0100,0.0148,0.0230,0.0306,0.0337,0.0312,0.0236,0.0132,0.0036,-0.0012,-0.0015,0.0001
57,0.0542,0.0412,0.0397,0.0392,0.0390,0.0391,0.0387,0.0380,0.0365,0.0350,0.0349,0.0354,0.0357,0.0353,0.0355,0.0355,0.0361,0.0376,0.0399,0.0425,0.0476,0.0596,0.0781,0.0968,0.1081,0.1094,0.1010,0.0879,0.0763,0.0709,0.0691,0.0663,0.0592,0.0500,0.0410,0.0350,0.0322,0.0337,0.0418,0.0576,0.0806,0.1056,0.1261,0.1328,0.1234,0.1019,0.0790,0.0621,0.0542,0.0552,0.0631,0.0747,0.0856,0.0938,0.0970,0.0959,0.0919,0.0876,0.0844,0.0834,0.0821,0.0764,0.0649,0.0503,0.0371,0.0270,0.0205,0.0166,0.0144,0.0127,0.0115,0.0114,0.0116,0.0115,0.0103,0.0080,0.0047,0.0016,-0.0001,-0.0002
61,0.0324,0.0289,0.0286,0.0279,0.0279,0.0286,0.0312,0.0346,0.0376,0.0391,0.0406,0.0422,0.0428,0.0425,0.0417,0.0405,0.0399,0.0405,0.0424,0.0459,0.0535,0.0671,0.0853,0.1041,0.1197,0.1318,0.1390,0.1408,0.1373,0.1302,0.1184,0.1026,0.0851,0.0712,0.0623,0.0581,0.0579,0.0607,0.0653,0.0698,0.0753,0.0827,0.0918,0.0991,0.1009,0.0947,0.0799,0.0604,0.0420,0.0296,0.0249,0.0267,0.0317,0.0375,0.0429,0.0470,0.0496,0.0504,0.0499,0.0481,0.0443,0.0375,0.0285,0.0188,0.0102,0.0040,0.0012,0.0009,0.0014,0.0015,0.0012,0.0010,0.0010,0.0009,0.0009,0.0009,0.0005,-0.0001,-0.0005,-0.0003
62,0.0440,0.0345,0.0338,0.0344,0.0354,0.0355,0.0346,0.0341,0.0338,0.0335,0.0336,0.0351,0.0375,0.0394,0.0408,0.0419,0.0431,0.0436,0.0441,0.0453,0.0500,0.0613,0.0788,0.0966,0.1065,0.1041,0.0895,0.0687,0.0493,0.0390,0.0398,0.0481,0.0577,0.0647,0.0679,0.0674,0.0640,0.0593,0.0552,0.0541,0.0579,0.0672,0.0805,0.0937,0.1020,0.1015,0.0925,0.0782,0.0650,0.0575,0.0587,0.0684,0.0828,0.0962,0.1028,0.1024,0.0963,0.0877,0.0795,0.0756,0.0757,0.0750,0.0692,0.0575,0.0434,0.0291,0.0169,0.0084,0.0048,0.0045,0.0054,0.0058,0.0062,0.0067,0.0073,0.0081,0.0096,0.0115,0.0124,0.0119
63,0.0496,0.0412,0.0392,0.0373,0.0361,0.0362,0.0365,0.0362,0.0352,0.0347,0.0350,0.0362,0.0379,0.0386,0.0380,0.0362,0.0355,0.0365,0.0389,0.0416,0.0467,0.0576,0.0760,0.0974,0.1143,0.1210,0.1161,0.1011,0.0809,0.0641,0.0544,0.0498,0.0462,0.0431,0.0405,0.0391,0.0392,0.0413,0.0447,0.0481,0.0517,0.0563,0.0636,0.0736,0.0844,0.0915,0.0925,0.0884,0.0838,0.0822,0.0857,0.0954,0.1076,0.1173,0.1215,0.1246,0.1281,0.1296,0.1248,0.1140,0.0988,0.0793,0.0573,0.0380,0.0246,0.0149,0.0076,0.0031,0.0018,0.0019,0.0021,0.0019,0.0017,0.0015,0.0015,0.0014,0.0010,0.0005,0.0001,0.0000
67,0.0536,0.0427,0.0411,0.0400,0.0383,0.0371,0.0363,0.0360,0.0355,0.0355,0.0359,0.0362,0.0366,0.0369,0.0367,0.0357,0.0351,0.0351,0.0359,0.0372,0.0404,0.0449,0.0501,0.0586,0.0788,0.1180,0.1757,0.2439,0.3086,0.3526,0.3593,0.3239,0.2572,0.1796,0.1089,0.0563,0.0260,0.0150,0.0146,0.0174,0.0213,0.0268,0.0336,0.0396,0.0430,0.0427,0.0399,0.0369,0.0355,0.0367,0.0414,0.0510,0.0638,0.0747,0.0784,0.0735,0.0609,0.0440,0.0280,0.0176,0.0135,0.0125,0.0118,0.0103,0.0088,0.0069,0.0048,0.0028,0.0013,0.0009,0.0011,0.0014,0.0014,0.0012,0.0009,0.0008,0.0008,0.0009,0.0008,0.0008
68,0.0499,0.0406,0.0380,0.0355,0.0332,0.0321,0.0324,0.0340,0.0351,0.0355,0.0349,0.0343,0.0340,0.0334,0.0329,0.0326,0.0339,0.0360,0.0386,0.0417,0.0467,0.0536,0.0620,0.0749,0.0992,0.1399,0.1941,0.2531,0.3020,0.3258,0.3137,0.2685,0.2042,0.1387,0.0846,0.0480,0.0288,0.0223,0.0226,0.0255,0.0294,0.0336,0.0379,0.0418,0.0451,0.0478,0.0507,0.0534,0.0552,0.0545,0.0515,0.0462,0.0400,0.0341,0.0296,0.0264,0.0239,0.0227,0.0238,0.0268,0.0287,0.0276,0.0231,0.0164,0.0095,0.0046,0.0027,0.0030,0.0040,0.0045,0.0048,0.0046,0.0041,0.0031,0.0018,0.0008,0.0002,0.0001,0.0003,0.0005
69,0.0511,0.0433,0.0410,0.0378,0.0339,0.0311,0.0302,0.0320,0.0345,0.0367,0.0372,0.0358,0.0331,0.0308,0.0302,0.0310,0.0331,0.0355,0.0383,0.0409,0.0444,0.0484,0.0554,0.0717,0.1047,0.1558,0.2189,0.2826,0.3314,0.3519,0.3368,0.2924,0.2315,0.1676,0.1102,0.0663,0.0382,0.0240,0.0192,0.0203,0.0254,0.0340,0.0450,0.0552,0.0610,0.0598,0.0525,0.0414,0.0301,0.0218,0.0179,0.0173,0.0179,0.0180,0.0177,0.0170,0.0156,0.0144,0.0142,0.0147,0.0149,0.0141,0.0119,0.0084,0.0047,0.0024,0.0017,0.0019,0.0023,0.0026,0.0027,0.0025,0.0020,0.0015,0.0010,0.0003,-0.0002,-0.0003,0.0001,0.0007
73,0.0435,0.0351,0.0338,0.0331,0.0317,0.0302,0.0292,0.0286,0.0277,0.0280,0.0297,0.0311,0.0310,0.0300,0.0301,0.0314,0.0341,0.0368,0.0409,0.0482,0.0673,0.1043,0.1603,0.2255,0.2863,0.3260,0.3315,0.3022,0.2475,0.1841,0.1237,0.0778,0.0495,0.0386,0.0374,0.0400,0.0418,0.0415,0.0397,0.0375,0.0356,0.0331,0.0297,0.0269,0.0298,0.0406,0.0568,0.0703,0.0745,0.0665,0.0483,0.0267,0.0099,0.0026,0.0029,0.0060,0.0080,0.0089,0.0086,0.0076,0.0060,0.0047,0.0040,0.0039,0.0037,0.0033,0.0028,0.0023,0.0021,0.0020,0.0019,0.0017,0.0015,0.0015,0.0017,0.0016,0.0013,0.0011,0.0008,0.0006
74,0.0526,0.0422,0.0376,0.0343,0.0324,0.0324,0.0336,0.0343,0.0347,0.0346,0.0350,0.0338,0.0327,0.0311,0.0304,0.0308,0.0334,0.0373,0.0406,0.0443,0.0577,0.0889,0.1404,0.2054,0.2726,0.3258,0.3500,0.3376,0.2929,0.2305,0.1641,0.1073,0.0669,0.0468,0.0406,0.0421,0.0446,0.0460,0.0458,0.0441,0.0416,0.0379,0.0333,0.0285,0.0284,0.0368,0.0522,0.0674,0.0751,0.0712,0.0562,0.0355,0.0171,0.0073,0.0058,0.0081,0.0099,0.0103,0.0098,0.0090,0.0078,0.0064,0.0052,0.0044,0.0041,0.0039,0.0039,0.0036,0.0032,0.0028,0.0024,0.0018,0.0014,0.0014,0.0015,0.0017,0.0017,0.0018,0.0017,0.0014
75,0.0492,0.0406,0.0395,0.0393,0.0390,0.0381,0.0370,0.0356,0.0337,0.0314,0.0311,0.0330,0.0351,0.0355,0.0344,0.0333,0.0332,0.0354,0.0389,0.0441,0.0565,0.0838,0.1311,0.1943,0.2642,0.3263,0.3682,0.3793,0.3571,0.3072,0.2395,0.1677,0.1031,0.0567,0.0309,0.0229,0.0236,0.0261,0.0275,0.0278,0.0269,0.0247,0.0219,0.0191,0.0184,0.0221,0.0310,0.0418,0.0491,0.0492,0.0418,0.0292,0.0159,0.0066,0.0034,0.0042,0.0055,0.0060,0.0058,0.0054,0.0048,0.0041,0.0035,0.0034,0.0034,0.0034,0.0030,0.0026,0.0020,0.0015,0.0013,0.0015,0.0019,0.0019,0.0016,0.0012,0.0010,0.0009,0.0007,0.0006
79,0.0598,0.0440,0.0420,0.0406,0.0400,0.0401,0.0402,0.0403,0.0408,0.0421,0.0433,0.0437,0.0436,0.0434,0.0429,0.0418,0.0412,0.0415,0.0418,0.0433,0.0498,0.0672,0.0939,0.1207,0.1358,0.1331,0.1132,0.0826,0.0531,0.0355,0.0300,0.0303,0.0302,0.0305,0.0311,0.0321,0.0329,0.0347,0.0369,0.0408,0.0538,0.0783,0.1077,0.1286,0.1350,0.1254,0.1051,0.0824,0.0684,0.0702,0.0879,0.1152,0.1419,0.1584,0.1570,0.1377,0.1068,0.0753,0.0535,0.0446,0.0434,0.0421,0.0372,0.0291,0.0205,0.0134,0.0093,0.0082,0.0094,0.0121,0.0146,0.0155,0.0140,0.0107,0.0066,0.0030,0.0007,-0.0000,0.0000,0.0002
80,0.0529,0.0378,0.0359,0.0350,0.0344,0.0344,0.0353,0.0363,0.0368,0.0373,0.0394,0.0424,0.0452,0.0477,0.0503,0.0517,0.0511,0.0494,0.0481,0.0483,0.0526,0.0655,0.0867,0.1090,0.1230,0.1241,0.1127,0.0930,0.0721,0.0570,0.0500,0.0483,0.0479,0.0490,0.0524,0.0580,0.0641,0.0694,0.0723,0.0728,0.0725,0.0726,0.0727,0.0705,0.0653,0.0601,0.0592,0.0634,0.0700,0.0754,0.0758,0.0698,0.0597,0.0509,0.0464,0.0452,0.0455,0.0482,0.0539,0.0598,0.0613,0.0562,0.0447,0.0297,0.0158,0.0073,0.0046,0.0050,0.0080,0.0137,0.0208,0.0257,0.0264,0.0224,0.0152,0.0071,0.0015,-0.0001,0.0002,0.0006
81,0.0498,0.0384,0.0365,0.0356,0.0350,0.0355,0.0368,0.0379,0.0380,0.0378,0.0383,0.0394,0.0409,0.0433,0.0468,0.0511,0.0557,0.0605,0.0665,0.0744,0.0832,0.0896,0.0924,0.0926,0.0923,0.0905,0.0861,0.0787,0.0686,0.0563,0.0435,0.0344,0.0306,0.0308,0.0313,0.0313,0.0314,0.0328,0.0354,0.0411,0.0508,0.0626,0.0735,0.0818,0.0873,0.0882,0.0839,0.0750,0.0646,0.0548,0.0473,0.0446,0.0467,0.0563,0.0763,0.1059,0.1350,0.1515,0.1490,0.1285,0.0968,0.0645,0.0416,0.0305,0.0255,0.0206,0.0153,0.0116,0.0100,0.0091,0.0075,0.0050,0.0029,0.0018,0.0011,0.0004,0.0003,0.0006,0.0009,0.0006
85,0.0409,0.0318,0.0319,0.0337,0.0348,0.0356,0.0361,0.0352,0.0329,0.0310,0.0312,0.0313,0.0306,0.0306,0.0326,0.0344,0.0344,0.0336,0.0334,0.0324,0.0318,0.0364,0.0485,0.0637,0.0762,0.0812,0.0779,0.0673,0.0536,0.0423,0.0371,0.0377,0.0396,0.0409,0.0412,0.0430,0.0486,0.0594,0.0745,0.0923,0.1095,0.1204,0.1229,0.1188,0.1132,0.1087,0.1063,0.1051,0.1040,0.1024,0.0988,0.0939,0.0872,0.0806,0.0746,0.0705,0.0667,0.0639,0.0607,0.0549,0.0449,0.0330,0.0233,0.0167,0.0126,0.0100,0.0097,0.0127,0.0198,0.0294,0.0368,0.0387,0.0339,0.0239,0.0120,0.0028,-0.0011,-0.0012,-0.0005,-0.0001
86,0.0463,0.0376,0.0357,0.0332,0.0313,0.0311,0.0334,0.0355,0.0359,0.0348,0.0334,0.0321,0.0305,0.0302,0.0318,0.0340,0.0362,0.0386,0.0408,0.0422,0.0430,0.0454,0.0526,0.0655,0.0784,0.0852,0.0831,0.0742,0.0626,0.0524,0.0462,0.0460,0.0500,0.0572,0.0664,0.0767,0.0846,0.0894,0.0916,0.0945,0.1018,0.1138,0.1260,0.1322,0.1297,0.1188,0.1024,0.0844,0.0702,0.0633,0.0632,0.0671,0.0714,0.0767,0.0833,0.0903,0.0938,0.0921,0.0844,0.0707,0.0533,0.0364,0.0247,0.0177,0.0129,0.0091,0.0075,0.0087,0.0127,0.0182,0.0220,0.0222,0.0190,0.0135,0.0071,0.0016,-0.0008,-0.0004,0.0007,0.0008
87,0.0475,0.0373,0.0355,0.0351,0.0344,0.0338,0.0332,0.0331,0.0322,0.0317,0.0321,0.0334,0.0348,0.0359,0.0370,0.0375,0.0383,0.0398,0.0428,0.0480,0.0564,0.0681,0.0826,0.0994,0.1156,0.1248,0.1220,0.1075,0.0863,0.0634,0.0446,0.0340,0.0310,0.0325,0.0355,0.0397,0.0440,0.0478,0.0509,0.0550,0.0634,0.0778,0.0954,0.1091,0.1138,0.1088,0.0971,0.0831,0.0726,0.0708,0.0791,0.0935,0.1072,0.1157,0.1168,0.1107,0.0988,0.0861,0.0777,0.0732,0.0673,0.0562,0.0415,0.0264,0.0133,0.0042,0.0005,0.0005,0.0015,0.0018,0.0017,0.0013,0.0010,0.0007,0.0005,0.0003,0.0000,-0.0003,-0.0003,0.0000
Detector = Mus,Reporter = SYBR
Well, Temperatures (Reading 1...N)
4,69.6,70.0,70.3,70.6,70.9,71.2,71.4,71.7,72.0,72.3,72.5,72.8,73.0,73.3,73.5,73.8,74.0,74.3,74.6,74.8,75.1,75.3,75.6,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,78.0,78.3,78.5,78.8,79.1,79.3,79.6,79.9,80.1,80.4,80.7,80.9,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.2,83.4,83.7,84.0,84.3,84.6,84.8,85.1,85.4,85.7,85.9,86.3,86.5,86.8,87.1,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.3,91.6
5,69.6,70.0,70.3,70.6,70.9,71.2,71.4,71.7,72.0,72.3,72.5,72.8,73.0,73.3,73.5,73.8,74.0,74.3,74.6,74.8,75.1,75.3,75.6,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,78.0,78.3,78.5,78.8,79.1,79.3,79.6,79.9,80.1,80.4,80.7,80.9,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.2,83.4,83.7,84.0,84.3,84.6,84.8,85.1,85.4,85.7,85.9,86.3,86.5,86.8,87.1,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.3,91.6
6,69.6,70.0,70.3,70.6,70.9,71.2,71.4,71.7,72.0,72.3,72.5,72.8,73.0,73.3,73.5,73.8,74.0,74.3,74.6,74.8,75.1,75.3,75.6,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,78.0,78.3,78.5,78.8,79.1,79.3,79.6,79.9,80.1,80.4,80.7,80.9,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.2,83.4,83.7,84.0,84.3,84.6,84.8,85.1,85.4,85.7,85.9,86.3,86.5,86.8,87.1,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.3,91.6
10,69.6,70.0,70.3,70.6,70.9,71.2,71.4,71.7,72.0,72.3,72.5,72.8,73.0,73.3,73.5,73.8,74.0,74.3,74.6,74.8,75.1,75.3,75.6,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,78.0,78.3,78.5,78.8,79.1,79.3,79.6,79.9,80.1,80.4,80.7,80.9,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.2,83.4,83.7,84.0,84.3,84.6,84.8,85.1,85.4,85.7,85.9,86.3,86.5,86.8,87.1,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.3,91.6
11,69.6,70.0,70.3,70.6,70.9,71.2,71.4,71.7,72.0,72.3,72.5,72.8,73.0,73.3,73.5,73.8,74.0,74.3,74.6,74.8,75.1,75.3,75.6,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,78.0,78.3,78.5,78.8,79.1,79.3,79.6,79.9,80.1,80.4,80.7,80.9,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.2,83.4,83.7,84.0,84.3,84.6,84.8,85.1,85.4,85.7,85.9,86.3,86.5,86.8,87.1,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.3,91.6
12,69.6,70.0,70.3,70.6,70.9,71.2,71.4,71.7,72.0,72.3,72.5,72.8,73.0,73.3,73.5,73.8,74.0,74.3,74.6,74.8,75.1,75.3,75.6,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,78.0,78.3,78.5,78.8,79.1,79.3,79.6,79.9,80.1,80.4,80.7,80.9,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.2,83.4,83.7,84.0,84.3,84.6,84.8,85.1,85.4,85.7,85.9,86.3,86.5,86.8,87.1,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.3,91.6
16,69.6,70.0,70.3,70.6,70.9,71.2,71.4,71.7,72.0,72.3,72.5,72.8,73.0,73.3,73.5,73.8,74.0,74.3,74.6,74.8,75.1,75.3,75.6,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,78.0,78.3,78.5,78.8,79.1,79.3,79.6,79.9,80.1,80.4,80.7,80.9,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.2,83.4,83.7,84.0,84.3,84.6,84.8,85.1,85.4,85.7,85.9,86.3,86.5,86.8,87.1,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.3,91.6
17,69.6,70.0,70.3,70.6,70.9,71.2,71.4,71.7,72.0,72.3,72.5,72.8,73.0,73.3,73.5,73.8,74.0,74.3,74.6,74.8,75.1,75.3,75.6,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,78.0,78.3,78.5,78.8,79.1,79.3,79.6,79.9,80.1,80.4,80.7,80.9,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.2,83.4,83.7,84.0,84.3,84.6,84.8,85.1,85.4,85.7,85.9,86.3,86.5,86.8,87.1,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.3,91.6
18,69.6,70.0,70.3,70.6,70.9,71.2,71.4,71.7,72.0,72.3,72.5,72.8,73.0,73.3,73.5,73.8,74.0,74.3,74.6,74.8,75.1,75.3,75.6,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,78.0,78.3,78.5,78.8,79.1,79.3,79.6,79.9,80.1,80.4,80.7,80.9,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.2,83.4,83.7,84.0,84.3,84.6,84.8,85.1,85.4,85.7,85.9,86.3,86.5,86.8,87.1,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.3,91.6
22,69.6,70.0,70.3,70.6,70.9,71.2,71.4,71.7,72.0,72.3,72.5,72.8,73.0,73.3,73.5,73.8,74.0,74.3,74.6,74.8,75.1,75.3,75.6,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,78.0,78.3,78.5,78.8,79.1,79.3,79.6,79.9,80.1,80.4,80.7,80.9,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.2,83.4,83.7,84.0,84.3,84.6,84.8,85.1,85.4,85.7,85.9,86.3,86.5,86.8,87.1,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.3,91.6
23,69.6,70.0,70.3,70.6,70.9,71.2,71.4,71.7,72.0,72.3,72.5,72.8,73.0,73.3,73.5,73.8,74.0,74.3,74.6,74.8,75.1,75.3,75.6,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,78.0,78.3,78.5,78.8,79.1,79.3,79.6,79.9,80.1,80.4,80.7,80.9,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.2,83.4,83.7,84.0,84.3,84.6,84.8,85.1,85.4,85.7,85.9,86.3,86.5,86.8,87.1,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.3,91.6
24,69.6,70.0,70.3,70.6,70.9,71.2,71.4,71.7,72.0,72.3,72.5,72.8,73.0,73.3,73.5,73.8,74.0,74.3,74.6,74.8,75.1,75.3,75.6,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,78.0,78.3,78.5,78.8,79.1,79.3,79.6,79.9,80.1,80.4,80.7,80.9,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.2,83.4,83.7,84.0,84.3,84.6,84.8,85.1,85.4,85.7,85.9,86.3,86.5,86.8,87.1,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.3,91.6
28,69.6,70.0,70.3,70.6,70.9,71.2,71.4,71.7,72.0,72.3,72.5,72.8,73.0,73.3,73.5,73.8,74.0,74.3,74.6,74.8,75.1,75.3,75.6,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,78.0,78.3,78.5,78.8,79.1,79.3,79.6,79.9,80.1,80.4,80.7,80.9,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.2,83.4,83.7,84.0,84.3,84.6,84.8,85.1,85.4,85.7,85.9,86.3,86.5,86.8,87.1,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.3,91.6
29,69.6,70.0,70.3,70.6,70.9,71.2,71.4,71.7,72.0,72.3,72.5,72.8,73.0,73.3,73.5,73.8,74.0,74.3,74.6,74.8,75.1,75.3,75.6,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,78.0,78.3,78.5,78.8,79.1,79.3,79.6,79.9,80.1,80.4,80.7,80.9,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.2,83.4,83.7,84.0,84.3,84.6,84.8,85.1,85.4,85.7,85.9,86.3,86.5,86.8,87.1,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.3,91.6
